Comune,Sigla_Provincia,CAP,Provincia
Moschiano,AV,83020,Avellino
Mugnano del Cardinale,AV,83027,Avellino
Nusco,AV,83051,Avellino
Ospedaletto d'Alpinolo,AV,83014,Avellino
Pago del Vallo di Lauro,AV,83020,Avellino
Parolise,AV,83050,Avellino
Paternopoli,AV,83052,Avellino
Petruro Irpino,AV,83010,Avellino
Pietradefusi,AV,83030,Avellino
Pietrastornina,AV,83015,Avellino
Prata di Principato Ultra,AV,83030,Avellino
Pratola Serra,AV,83039,Avellino
Quadrelle,AV,83020,Avellino
Quindici,AV,83020,Avellino
Rocca San Felice,AV,83050,Avellino
Roccabascerana,AV,83016,Avellino
Rotondi,AV,83017,Avellino
Salza Irpina,AV,83050,Avellino
San Mango sul Calore,AV,83050,Avellino
San Martino Valle Caudina,AV,83018,Avellino
San Michele di Serino,AV,83020,Avellino
San Nicola Baronia,AV,83050,Avellino
San Potito Ultra,AV,83050,Avellino
San Sossio Baronia,AV,83050,Avellino
Santa Lucia di Serino,AV,83020,Avellino
Santa Paolina,AV,83030,Avellino
Sant'Andrea di Conza,AV,83053,Avellino
Sant'Angelo a Scala,AV,83010,Avellino
Sant'Angelo all'Esca,AV,83050,Avellino
Sant'Angelo dei Lombardi,AV,83054,Avellino
Santo Stefano del Sole,AV,83050,Avellino
Savignano Irpino,AV,83030,Avellino
Scampitella,AV,83050,Avellino
Senerchia,AV,83050,Avellino
Serino,AV,83028,Avellino
Sirignano,AV,83020,Avellino
Solofra,AV,83029,Avellino
Sorbo Serpico,AV,83050,Avellino
Sperone,AV,83020,Avellino
Sturno,AV,83055,Avellino
Summonte,AV,83010,Avellino
Taurano,AV,83020,Avellino
Taurasi,AV,83030,Avellino
Teora,AV,83056,Avellino
Torella dei Lombardi,AV,83057,Avellino
Torre Le Nocelle,AV,83030,Avellino
Torrioni,AV,83010,Avellino
Trevico,AV,83058,Avellino
Tufo,AV,83010,Avellino
Vallata,AV,83059,Avellino
Vallesaccarda,AV,83050,Avellino
Venticano,AV,83030,Avellino
Villamaina,AV,83050,Avellino
Villanova del Battista,AV,83030,Avellino
Volturara Irpina,AV,83050,Avellino
Zungoli,AV,83030,Avellino
Acquaviva delle Fonti,BA,70021,Bari
Adelfia,BA,70010,Bari
Alberobello,BA,70011,Bari
Altamura,BA,70022,Bari
Bari,BA,701xx,Bari
Binetto,BA,70020,Bari
Bitetto,BA,70020,Bari
Bitonto,BA,70032,Bari
Bitritto,BA,70020,Bari
Capurso,BA,70010,Bari
Casamassima,BA,70010,Bari
Cassano delle Murge,BA,70020,Bari
Castellana Grotte,BA,70013,Bari
Cellamare,BA,70010,Bari
Conversano,BA,70014,Bari
Corato,BA,70033,Bari
Gioia del Colle,BA,70023,Bari
Giovinazzo,BA,70054,Bari
Gravina in Puglia,BA,70024,Bari
Grumo Appula,BA,70025,Bari
Locorotondo,BA,70010,Bari
Modugno,BA,70026,Bari
Mola di Bari,BA,70042,Bari
Molfetta,BA,70056,Bari
Monopoli,BA,70043,Bari
Noci,BA,70015,Bari
Noicàttaro,BA,70016,Bari
Palo del Colle,BA,70027,Bari
Poggiorsini,BA,70020,Bari
Polignano a Mare,BA,70044,Bari
Putignano,BA,70017,Bari
Rutigliano,BA,70018,Bari
Ruvo di Puglia,BA,70037,Bari
Sammichele di Bari,BA,70010,Bari
Sannicandro di Bari,BA,70028,Bari
Santeramo in Colle,BA,70029,Bari
Terlizzi,BA,70038,Bari
Toritto,BA,70020,Bari
Triggiano,BA,70019,Bari
Turi,BA,70010,Bari
Valenzano,BA,70010,Bari
Adrara San Martino,BG,24060,Bergamo
Adrara San Rocco,BG,24060,Bergamo
Albano Sant'Alessandro,BG,24061,Bergamo
Albino,BG,24021,Bergamo
Algua,BG,24010,Bergamo
Almè,BG,24011,Bergamo
Almenno San Bartolomeo,BG,24030,Bergamo
Almenno San Salvatore,BG,24031,Bergamo
Alzano Lombardo,BG,24022,Bergamo
Ambivere,BG,24030,Bergamo
Antegnate,BG,24051,Bergamo
Arcene,BG,24040,Bergamo
Ardesio,BG,24020,Bergamo
Arzago d'Adda,BG,24040,Bergamo
Averara,BG,24010,Bergamo
Aviatico,BG,24020,Bergamo
Azzano San Paolo,BG,24052,Bergamo
Azzone,BG,24020,Bergamo
Bagnatica,BG,24060,Bergamo
Barbata,BG,24040,Bergamo
Bariano,BG,24050,Bergamo
Barzana,BG,24030,Bergamo
Bedulita,BG,24030,Bergamo
Berbenno,BG,24030,Bergamo
Bergamo,BG,241xx,Bergamo
Berzo San Fermo,BG,24060,Bergamo
Bianzano,BG,24060,Bergamo
Blello,BG,24010,Bergamo
Bolgare,BG,24060,Bergamo
Boltiere,BG,24040,Bergamo
Bonate Sopra,BG,24040,Bergamo
Bonate Sotto,BG,24040,Bergamo
Borgo di Terzo,BG,24060,Bergamo
Bossico,BG,24060,Bergamo
Bottanuco,BG,24040,Bergamo
Bracca,BG,24010,Bergamo
Branzi,BG,24010,Bergamo
Brembate,BG,24041,Bergamo
Brembate di Sopra,BG,24030,Bergamo
Brembilla,BG,24012,Bergamo
Brignano Gera d'Adda,BG,24053,Bergamo
Brumano,BG,24037,Bergamo
Brusaporto,BG,24060,Bergamo
Calcinate,BG,24050,Bergamo
Calcio,BG,24054,Bergamo
Calusco d'Adda,BG,24033,Bergamo
Calvenzano,BG,24040,Bergamo
Camerata Cornello,BG,24010,Bergamo
Canonica d'Adda,BG,24040,Bergamo
Capizzone,BG,24030,Bergamo
Capriate San Gervasio,BG,24042,Bergamo
Caprino Bergamasco,BG,24030,Bergamo
Caravaggio,BG,24043,Bergamo
Carobbio degli Angeli,BG,24060,Bergamo
Carona,BG,24010,Bergamo
Carvico,BG,24030,Bergamo
Casazza,BG,24060,Bergamo
Casirate d'Adda,BG,24040,Bergamo
Casnigo,BG,24020,Bergamo
Cassiglio,BG,24010,Bergamo
Castel Rozzone,BG,24040,Bergamo
Castelli Calepio,BG,24060,Bergamo
Castione della Presolana,BG,24020,Bergamo
Castro,BG,24063,Bergamo
Cavernago,BG,24050,Bergamo
Cazzano Sant'Andrea,BG,24026,Bergamo
Cenate Sopra,BG,24060,Bergamo
Cenate Sotto,BG,24069,Bergamo
Cene,BG,24020,Bergamo
Cerete,BG,24020,Bergamo
Chignolo d'Isola,BG,24040,Bergamo
Chiuduno,BG,24060,Bergamo
Cisano Bergamasco,BG,24034,Bergamo
Ciserano,BG,24040,Bergamo
Cividate al Piano,BG,24050,Bergamo
Clusone,BG,24023,Bergamo
Colere,BG,24020,Bergamo
Cologno al Serio,BG,24055,Bergamo
Colzate,BG,24020,Bergamo
Comun Nuovo,BG,24040,Bergamo
Corna Imagna,BG,24030,Bergamo
Cornalba,BG,24017,Bergamo
Cortenuova,BG,24050,Bergamo
Costa di Mezzate,BG,24060,Bergamo
Costa Serina,BG,24010,Bergamo
Costa Valle Imagna,BG,24030,Bergamo
Costa Volpino,BG,24062,Bergamo
Covo,BG,24050,Bergamo
Credaro,BG,24060,Bergamo
Curno,BG,24035,Bergamo
Cusio,BG,24010,Bergamo
Dalmine,BG,24044,Bergamo
Dossena,BG,24010,Bergamo
Endine Gaiano,BG,24060,Bergamo
Entratico,BG,24060,Bergamo
Fara Gera d'Adda,BG,24045,Bergamo
Fara Olivana con Sola,BG,24058,Bergamo
Filago,BG,24040,Bergamo
Fino del Monte,BG,24020,Bergamo
Fiorano al Serio,BG,24020,Bergamo
Fontanella,BG,24056,Bergamo
Fonteno,BG,24060,Bergamo
Foppolo,BG,24010,Bergamo
Foresto Sparso,BG,24060,Bergamo
Fornovo San Giovanni,BG,24040,Bergamo
Fuipiano Valle Imagna,BG,24030,Bergamo
Gandellino,BG,24020,Bergamo
Gandino,BG,24024,Bergamo
Gandosso,BG,24060,Bergamo
Gaverina Terme,BG,24060,Bergamo
Gazzaniga,BG,24025,Bergamo
Gerosa,BG,24010,Bergamo
Ghisalba,BG,24050,Bergamo
Gorlago,BG,24060,Bergamo
Gorle,BG,24020,Bergamo
Gorno,BG,24020,Bergamo
Grassobbio,BG,24050,Bergamo
Gromo,BG,24020,Bergamo
Grone,BG,24060,Bergamo
Grumello del Monte,BG,24064,Bergamo
Isola di Fondra,BG,24010,Bergamo
Isso,BG,24040,Bergamo
Lallio,BG,24040,Bergamo
Leffe,BG,24026,Bergamo
Lenna,BG,24010,Bergamo
Levate,BG,24040,Bergamo
Locatello,BG,24030,Bergamo
Lovere,BG,24065,Bergamo
Lurano,BG,24050,Bergamo
Luzzana,BG,24069,Bergamo
Madone,BG,24040,Bergamo
Mapello,BG,24030,Bergamo
Martinengo,BG,24057,Bergamo
Medolago,BG,24030,Bergamo
Mezzoldo,BG,24010,Bergamo
Misano di Gera d'Adda,BG,24040,Bergamo
Moio de' Calvi,BG,24010,Bergamo
Monasterolo del Castello,BG,24060,Bergamo
Montello,BG,24060,Bergamo
Morengo,BG,24050,Bergamo
Mornico al Serio,BG,24050,Bergamo
Mozzanica,BG,24050,Bergamo
Mozzo,BG,24030,Bergamo
Nembro,BG,24027,Bergamo
Olmo al Brembo,BG,24010,Bergamo
Oltre il Colle,BG,24013,Bergamo
Oltressenda Alta,BG,24020,Bergamo
Oneta,BG,24020,Bergamo
Onore,BG,24020,Bergamo
Orio al Serio,BG,24050,Bergamo
Ornica,BG,24010,Bergamo
Osio Sopra,BG,24040,Bergamo
Osio Sotto,BG,24046,Bergamo
Pagazzano,BG,24040,Bergamo
Paladina,BG,24030,Bergamo
Palazzago,BG,24030,Bergamo
Palosco,BG,24050,Bergamo
Parre,BG,24020,Bergamo
Parzanica,BG,24060,Bergamo
Pedrengo,BG,24066,Bergamo
Peia,BG,24020,Bergamo
Pianico,BG,24060,Bergamo
Piario,BG,24020,Bergamo
Piazza Brembana,BG,24014,Bergamo
Piazzatorre,BG,24010,Bergamo
Piazzolo,BG,24010,Bergamo
Pognano,BG,24040,Bergamo
Ponte Nossa,BG,24028,Bergamo
Ponte San Pietro,BG,24036,Bergamo
Ponteranica,BG,24010,Bergamo
Pontida,BG,24030,Bergamo
Pontirolo Nuovo,BG,24040,Bergamo
Pradalunga,BG,24020,Bergamo
Predore,BG,24060,Bergamo
Premolo,BG,24020,Bergamo
Presezzo,BG,24030,Bergamo
Pumenengo,BG,24050,Bergamo
Ranica,BG,24020,Bergamo
Ranzanico,BG,24060,Bergamo
Riva di Solto,BG,24060,Bergamo
Rogno,BG,24060,Bergamo
Romano di Lombardia,BG,24058,Bergamo
Roncobello,BG,24010,Bergamo
Roncola,BG,24030,Bergamo
Rota d'Imagna,BG,24037,Bergamo
Rovetta,BG,24020,Bergamo
San Giovanni Bianco,BG,24015,Bergamo
San Paolo d'Argon,BG,24060,Bergamo
San Pellegrino Terme,BG,24016,Bergamo
Santa Brigida,BG,24010,Bergamo
Sant'Omobono Terme,BG,24038,Bergamo
Sarnico,BG,24067,Bergamo
Scanzorosciate,BG,24020,Bergamo
Schilpario,BG,24020,Bergamo
Sedrina,BG,24010,Bergamo
Selvino,BG,24020,Bergamo
Seriate,BG,24068,Bergamo
Serina,BG,24017,Bergamo
Solto Collina,BG,24060,Bergamo
Solza,BG,24030,Bergamo
Songavazzo,BG,24020,Bergamo
Sorisole,BG,24010,Bergamo
Sotto il Monte Giovanni XXIII,BG,24039,Bergamo
Sovere,BG,24060,Bergamo
Spinone al Lago,BG,24060,Bergamo
Spirano,BG,24050,Bergamo
Stezzano,BG,24040,Bergamo
Strozza,BG,24030,Bergamo
Suisio,BG,24040,Bergamo
Taleggio,BG,24010,Bergamo
Tavernola Bergamasca,BG,24060,Bergamo
Telgate,BG,24060,Bergamo
Terno d'Isola,BG,24030,Bergamo
Torre Boldone,BG,24020,Bergamo
Torre de' Roveri,BG,24060,Bergamo
Torre Pallavicina,BG,24050,Bergamo
Trescore Balneario,BG,24069,Bergamo
Treviglio,BG,24047,Bergamo
Treviolo,BG,24048,Bergamo
Ubiale Clanezzo,BG,24010,Bergamo
Urgnano,BG,24059,Bergamo
Valbondione,BG,24020,Bergamo
Valbrembo,BG,24030,Bergamo
Valgoglio,BG,24020,Bergamo
Valleve,BG,24010,Bergamo
Valnegra,BG,24010,Bergamo
Valsecca,BG,24030,Bergamo
Valtorta,BG,24010,Bergamo
Vedeseta,BG,24010,Bergamo
Verdellino,BG,24040,Bergamo
Verdello,BG,24049,Bergamo
Vertova,BG,24029,Bergamo
Viadanica,BG,24060,Bergamo
Vigano San Martino,BG,24060,Bergamo
Vigolo,BG,24060,Bergamo
Villa d'Adda,BG,24030,Bergamo
Villa d'Almè,BG,24018,Bergamo
Villa di Serio,BG,24020,Bergamo
Villa d'Ogna,BG,24020,Bergamo
Villongo,BG,24060,Bergamo
Vilminore di Scalve,BG,24020,Bergamo
Zandobbio,BG,24060,Bergamo
Zanica,BG,24050,Bergamo
Zogno,BG,24019,Bergamo
Ailoche,BI,13861,Biella
Andorno Micca,BI,13811,Biella
Benna,BI,13871,Biella
Biella,BI,13900,Biella
Bioglio,BI,13841,Biella
Borriana,BI,13872,Biella
Brusnengo,BI,13862,Biella
Callabiana,BI,13821,Biella
Camandona,BI,13821,Biella
Camburzano,BI,13891,Biella
Campiglia Cervo,BI,13812,Biella
Candelo,BI,13878,Biella
Caprile,BI,13864,Biella
Casapinta,BI,13866,Biella
Castelletto Cervo,BI,13851,Biella
Cavaglià,BI,13881,Biella
Cerreto Castello,BI,13852,Biella
Cerrione,BI,13882,Biella
Coggiola,BI,13863,Biella
Cossato,BI,13836,Biella
Crevacuore,BI,13864,Biella
Crosa,BI,13853,Biella
Curino,BI,13865,Biella
Donato,BI,13893,Biella
Dorzano,BI,13881,Biella
Gaglianico,BI,13894,Biella
Gifflenga,BI,13874,Biella
Graglia,BI,13895,Biella
Lessona,BI,13853,Biella
Magnano,BI,13887,Biella
Massazza,BI,13873,Biella
Masserano,BI,13866,Biella
Mezzana Mortigliengo,BI,13831,Biella
Miagliano,BI,13816,Biella
Mongrando,BI,13888,Biella
Mosso,BI,13822,Biella
Mottalciata,BI,13874,Biella
Muzzano,BI,13895,Biella
Netro,BI,13896,Biella
Occhieppo Inferiore,BI,13897,Biella
Occhieppo Superiore,BI,13898,Biella
Pettinengo,BI,13843,Biella
Piatto,BI,13844,Biella
Piedicavallo,BI,13812,Biella
Pollone,BI,13814,Biella
Ponderano,BI,13875,Biella
Portula,BI,13833,Biella
Pralungo,BI,13899,Biella
Pray,BI,13867,Biella
Quaregna,BI,13854,Biella
Quittengo,BI,13812,Biella
Ronco Biellese,BI,13845,Biella
Roppolo,BI,13883,Biella
Rosazza,BI,13815,Biella
Sagliano Micca,BI,13816,Biella
Sala Biellese,BI,13884,Biella
Salussola,BI,13885,Biella
San Paolo Cervo,BI,13812,Biella
Sandigliano,BI,13876,Biella
Selve Marcone,BI,13841,Biella
Soprana,BI,13834,Biella
Sordevolo,BI,13817,Biella
Sostegno,BI,13868,Biella
Strona,BI,13823,Biella
Tavigliano,BI,13811,Biella
Ternengo,BI,13844,Biella
Tollegno,BI,13818,Biella
Torrazzo,BI,13884,Biella
Trivero,BI,13835,Biella
Valdengo,BI,13855,Biella
Vallanzengo,BI,13847,Biella
Valle Mosso,BI,13825,Biella
Valle San Nicolao,BI,13847,Biella
Veglio,BI,13824,Biella
Verrone,BI,13871,Biella
Vigliano Biellese,BI,13856,Biella
Villa del Bosco,BI,13868,Biella
Villanova Biellese,BI,13877,Biella
Viverone,BI,13886,Biella
Zimone,BI,13887,Biella
Zubiena,BI,13888,Biella
Zumaglia,BI,13848,Biella
Agordo,BL,32021,Belluno
Alano di Piave,BL,32031,Belluno
Alleghe,BL,32022,Belluno
Arsiè,BL,32030,Belluno
Auronzo di Cadore,BL,32041,Belluno
Belluno,BL,32100,Belluno
Borca di Cadore,BL,32040,Belluno
Calalzo di Cadore,BL,32042,Belluno
Canale d'Agordo,BL,32020,Belluno
Castellavazzo,BL,32010,Belluno
Cencenighe Agordino,BL,32020,Belluno
Cesiomaggiore,BL,32030,Belluno
Chies d'Alpago,BL,32010,Belluno
Cibiana di Cadore,BL,32040,Belluno
Colle Santa Lucia,BL,32020,Belluno
Comelico Superiore,BL,32040,Belluno
Cortina d'Ampezzo,BL,32043,Belluno
Danta di Cadore,BL,32040,Belluno
Domegge di Cadore,BL,32040,Belluno
Falcade,BL,32020,Belluno
Farra d'Alpago,BL,32016,Belluno
Feltre,BL,32032,Belluno
Fonzaso,BL,32030,Belluno
Forno di Zoldo,BL,32012,Belluno
Gosaldo,BL,32020,Belluno
La Valle Agordina,BL,32020,Belluno
Lamon,BL,32033,Belluno
Lentiai,BL,32020,Belluno
Limana,BL,32020,Belluno
Livinallongo del Col di Lana,BL,32020,Belluno
Longarone,BL,32013,Belluno
Lorenzago di Cadore,BL,32040,Belluno
Lozzo di Cadore,BL,32040,Belluno
Mel,BL,32026,Belluno
Ospitale di Cadore,BL,32010,Belluno
Pedavena,BL,32034,Belluno
Perarolo di Cadore,BL,32010,Belluno
Pieve d'Alpago,BL,32010,Belluno
Pieve di Cadore,BL,32044,Belluno
Ponte nelle Alpi,BL,32014,Belluno
Puos d'Alpago,BL,32015,Belluno
Quero,BL,32030,Belluno
Rivamonte Agordino,BL,32020,Belluno
Rocca Pietore,BL,32020,Belluno
San Gregorio nelle Alpi,BL,32030,Belluno
San Nicolò di Comelico,BL,32040,Belluno
San Pietro di Cadore,BL,32040,Belluno
San Tomaso Agordino,BL,32020,Belluno
San Vito di Cadore,BL,32046,Belluno
Santa Giustina,BL,32035,Belluno
Santo Stefano di Cadore,BL,32045,Belluno
Sappada,BL,32047,Belluno
Sedico,BL,32036,Belluno
Selva di Cadore,BL,32020,Belluno
Seren del Grappa,BL,32030,Belluno
Sospirolo,BL,32037,Belluno
Soverzene,BL,32010,Belluno
Sovramonte,BL,32030,Belluno
Taibon Agordino,BL,32027,Belluno
Tambre,BL,32010,Belluno
Trichiana,BL,32028,Belluno
Vallada Agordina,BL,32020,Belluno
Valle di Cadore,BL,32040,Belluno
Vas,BL,32030,Belluno
Vigo di Cadore,BL,32040,Belluno
Vodo Cadore,BL,32040,Belluno
Voltago Agordino,BL,32020,Belluno
Zoldo Alto,BL,32010,Belluno
Zoppè di Cadore,BL,32010,Belluno
Airola,BN,82011,Benevento
Amorosi,BN,82031,Benevento
Apice,BN,82021,Benevento
Apollosa,BN,82030,Benevento
Arpaia,BN,82011,Benevento
Arpaise,BN,82010,Benevento
Baselice,BN,82020,Benevento
Benevento,BN,82100,Benevento
Bonea,BN,82013,Benevento
Bucciano,BN,82010,Benevento
Buonalbergo,BN,82020,Benevento
Calvi,BN,82018,Benevento
Campolattaro,BN,82020,Benevento
Campoli del Monte Taburno,BN,82030,Benevento
Casalduni,BN,82027,Benevento
Castelfranco in Miscano,BN,82022,Benevento
Castelpagano,BN,82024,Benevento
Castelpoto,BN,82030,Benevento
Castelvenere,BN,82037,Benevento
Castelvetere in Val Fortore,BN,82023,Benevento
Cautano,BN,82030,Benevento
Ceppaloni,BN,82010,Benevento
Cerreto Sannita,BN,82032,Benevento
Circello,BN,82020,Benevento
Colle Sannita,BN,82024,Benevento
Cusano Mutri,BN,82033,Benevento
Dugenta,BN,82030,Benevento
Durazzano,BN,82015,Benevento
Faicchio,BN,82030,Benevento
Foglianise,BN,82030,Benevento
Foiano di Val Fortore,BN,82020,Benevento
Forchia,BN,82011,Benevento
Fragneto L'Abate,BN,82020,Benevento
Fragneto Monforte,BN,82020,Benevento
Frasso Telesino,BN,82030,Benevento
Ginestra degli Schiavoni,BN,82020,Benevento
Guardia Sanframondi,BN,82034,Benevento
Limatola,BN,82030,Benevento
Melizzano,BN,82030,Benevento
Moiano,BN,82010,Benevento
Molinara,BN,82020,Benevento
Montefalcone di Val Fortore,BN,82025,Benevento
Montesarchio,BN,82016,Benevento
Morcone,BN,82026,Benevento
Paduli,BN,82020,Benevento
Pago Veiano,BN,82020,Benevento
Pannarano,BN,82017,Benevento
Paolisi,BN,82011,Benevento
Paupisi,BN,82030,Benevento
Pesco Sannita,BN,82020,Benevento
Pietraroja,BN,82030,Benevento
Pietrelcina,BN,82020,Benevento
Ponte,BN,82030,Benevento
Pontelandolfo,BN,82027,Benevento
Puglianello,BN,82030,Benevento
Reino,BN,82020,Benevento
San Bartolomeo in Galdo,BN,82028,Benevento
San Giorgio del Sannio,BN,82018,Benevento
San Giorgio La Molara,BN,82020,Benevento
San Leucio del Sannio,BN,82010,Benevento
San Lorenzello,BN,82030,Benevento
San Lorenzo Maggiore,BN,82034,Benevento
San Lupo,BN,82034,Benevento
San Marco dei Cavoti,BN,82029,Benevento
San Martino Sannita,BN,82010,Benevento
San Nazzaro,BN,82018,Benevento
San Nicola Manfredi,BN,82010,Benevento
San Salvatore Telesino,BN,82030,Benevento
Santa Croce del Sannio,BN,82020,Benevento
Sant'Agata De' Goti,BN,82019,Benevento
Sant'Angelo a Cupolo,BN,82010,Benevento
Sant'Arcangelo Trimonte,BN,82021,Benevento
Sassinoro,BN,82026,Benevento
Solopaca,BN,82036,Benevento
Telese Terme,BN,82037,Benevento
Tocco Caudio,BN,82030,Benevento
Torrecuso,BN,82030,Benevento
Vitulano,BN,82038,Benevento
Anzola dell'Emilia,BO,40011,Bologna
Argelato,BO,40050,Bologna
Baricella,BO,40052,Bologna
Bazzano,BO,40053,Bologna
Bentivoglio,BO,40010,Bologna
Bologna,BO,401xx,Bologna
Borgo Tossignano,BO,40021,Bologna
Budrio,BO,40054,Bologna
Calderara di Reno,BO,40012,Bologna
Camugnano,BO,40032,Bologna
Casalecchio di Reno,BO,40033,Bologna
Casalfiumanese,BO,40020,Bologna
Castel d'Aiano,BO,40034,Bologna
Castel del Rio,BO,40022,Bologna
Castel di Casio,BO,40030,Bologna
Castel Guelfo di Bologna,BO,40023,Bologna
Castel Maggiore,BO,40013,Bologna
Castel San Pietro Terme,BO,40024,Bologna
Castello d'Argile,BO,40050,Bologna
Castello di Serravalle,BO,40050,Bologna
Castenaso,BO,40055,Bologna
Castiglione dei Pepoli,BO,40035,Bologna
Crespellano,BO,40056,Bologna
Crevalcore,BO,40014,Bologna
Dozza,BO,40060,Bologna
Fontanelice,BO,40025,Bologna
Gaggio Montano,BO,40041,Bologna
Galliera,BO,40015,Bologna
Granaglione,BO,40045,Bologna
Granarolo dell'Emilia,BO,40057,Bologna
Grizzana Morandi,BO,40030,Bologna
Imola,BO,40026,Bologna
Lizzano in Belvedere,BO,40042,Bologna
Loiano,BO,40050,Bologna
Malalbergo,BO,40051,Bologna
Marzabotto,BO,40043,Bologna
Medicina,BO,40059,Bologna
Minerbio,BO,40061,Bologna
Molinella,BO,40062,Bologna
Monghidoro,BO,40063,Bologna
Monte San Pietro,BO,40050,Bologna
Monterenzio,BO,40050,Bologna
Monteveglio,BO,40050,Bologna
Monzuno,BO,40036,Bologna
Mordano,BO,40027,Bologna
Ozzano dell'Emilia,BO,40064,Bologna
Pianoro,BO,40065,Bologna
Pieve di Cento,BO,40066,Bologna
Porretta Terme,BO,40046,Bologna
Sala Bolognese,BO,40010,Bologna
San Benedetto Val di Sambro,BO,40048,Bologna
San Giorgio di Piano,BO,40016,Bologna
San Giovanni in Persiceto,BO,40017,Bologna
San Lazzaro di Savena,BO,40068,Bologna
San Pietro in Casale,BO,40018,Bologna
Sant'Agata Bolognese,BO,40019,Bologna
Sasso Marconi,BO,40037,Bologna
Savigno,BO,40060,Bologna
Vergato,BO,40038,Bologna
Zola Predosa,BO,40069,Bologna
Brindisi,BR,72100,Brindisi
Carovigno,BR,72012,Brindisi
Ceglie Messapica,BR,72013,Brindisi
Cellino San Marco,BR,72020,Brindisi
Cisternino,BR,72014,Brindisi
Erchie,BR,72020,Brindisi
Fasano,BR,72015,Brindisi
Francavilla Fontana,BR,72021,Brindisi
Latiano,BR,72022,Brindisi
Mesagne,BR,72023,Brindisi
Oria,BR,72024,Brindisi
Ostuni,BR,72017,Brindisi
San Donaci,BR,72025,Brindisi
San Michele Salentino,BR,72018,Brindisi
San Pancrazio Salentino,BR,72026,Brindisi
San Pietro Vernotico,BR,72027,Brindisi
San Vito dei Normanni,BR,72019,Brindisi
Torchiarolo,BR,72020,Brindisi
Torre Santa Susanna,BR,72028,Brindisi
Villa Castelli,BR,72029,Brindisi
Acquafredda,BS,25010,Brescia
Adro,BS,25030,Brescia
Agnosine,BS,25071,Brescia
Alfianello,BS,25020,Brescia
Anfo,BS,25070,Brescia
Angolo Terme,BS,25040,Brescia
Artogne,BS,25040,Brescia
Azzano Mella,BS,25020,Brescia
Bagnolo Mella,BS,25021,Brescia
Bagolino,BS,25072,Brescia
Barbariga,BS,25030,Brescia
Barghe,BS,25070,Brescia
Bassano Bresciano,BS,25020,Brescia
Bedizzole,BS,25081,Brescia
Berlingo,BS,25030,Brescia
Berzo Demo,BS,25040,Brescia
Berzo Inferiore,BS,25040,Brescia
Bienno,BS,25040,Brescia
Bione,BS,25070,Brescia
Borgo San Giacomo,BS,25022,Brescia
Borgosatollo,BS,25010,Brescia
Borno,BS,25042,Brescia
Botticino,BS,25082,Brescia
Bovegno,BS,25061,Brescia
Bovezzo,BS,25073,Brescia
Brandico,BS,25030,Brescia
Braone,BS,25040,Brescia
Breno,BS,25043,Brescia
Brescia,BS,251xx,Brescia
Brione,BS,25060,Brescia
Caino,BS,25070,Brescia
Calcinato,BS,25011,Brescia
Calvagese della Riviera,BS,25080,Brescia
Calvisano,BS,25012,Brescia
Capo di Ponte,BS,25044,Brescia
Capovalle,BS,25070,Brescia
Capriano del Colle,BS,25020,Brescia
Capriolo,BS,25031,Brescia
Carpenedolo,BS,25013,Brescia
Castegnato,BS,25045,Brescia
Castel Mella,BS,25030,Brescia
Castelcovati,BS,25030,Brescia
Castenedolo,BS,25014,Brescia
Casto,BS,25070,Brescia
Castrezzato,BS,25030,Brescia
Cazzago San Martino,BS,25046,Brescia
Cedegolo,BS,25051,Brescia
Cellatica,BS,25060,Brescia
Cerveno,BS,25040,Brescia
Ceto,BS,25040,Brescia
Cevo,BS,25040,Brescia
Chiari,BS,25032,Brescia
Cigole,BS,25020,Brescia
Cimbergo,BS,25050,Brescia
Cividate Camuno,BS,25040,Brescia
Coccaglio,BS,25030,Brescia
Collebeato,BS,25060,Brescia
Collio,BS,25060,Brescia
Cologne,BS,25033,Brescia
Comezzano-Cizzago,BS,25030,Brescia
Concesio,BS,25062,Brescia
Corte Franca,BS,25040,Brescia
Corteno Golgi,BS,25040,Brescia
Corzano,BS,25030,Brescia
Darfo Boario Terme,BS,25047,Brescia
Dello,BS,25020,Brescia
Desenzano del Garda,BS,25015,Brescia
Edolo,BS,25048,Brescia
Erbusco,BS,25030,Brescia
Esine,BS,25040,Brescia
Fiesse,BS,25020,Brescia
Flero,BS,25020,Brescia
Gambara,BS,25020,Brescia
Gardone Riviera,BS,25083,Brescia
Gardone Val Trompia,BS,25063,Brescia
Gargnano,BS,25084,Brescia
Gavardo,BS,25085,Brescia
Ghedi,BS,25016,Brescia
Gianico,BS,25040,Brescia
Gottolengo,BS,25023,Brescia
Gussago,BS,25064,Brescia
Idro,BS,25074,Brescia
Incudine,BS,25040,Brescia
Irma,BS,25061,Brescia
Iseo,BS,25049,Brescia
Isorella,BS,25010,Brescia
Lavenone,BS,25074,Brescia
Leno,BS,25024,Brescia
Limone sul Garda,BS,25010,Brescia
Lodrino,BS,25060,Brescia
Lograto,BS,25030,Brescia
Lonato del Garda,BS,25017,Brescia
Longhena,BS,25030,Brescia
Losine,BS,25050,Brescia
Lozio,BS,25040,Brescia
Lumezzane,BS,25065,Brescia
Maclodio,BS,25030,Brescia
Magasa,BS,25080,Brescia
Mairano,BS,25030,Brescia
Malegno,BS,25053,Brescia
Malonno,BS,25040,Brescia
Manerba del Garda,BS,25080,Brescia
Manerbio,BS,25025,Brescia
